time,fixedTime,deltaTime,smoothDeltaTime,realtimeSinceStartup,pos_x,pos_y,pos_z,distFromRoadCenter,signedDistFromRoadCenter,wheelAngle,obstacle_pos_x,obstacle_pos_y,obstacle_pos_z,distance_to_obstacle,brake_position,car_speed,car_vel_x,car_vel_y,car_vel_z,simplecar_4x4_R0C0,simplecar_4x4_R0C1,simplecar_4x4_R0C2,simplecar_4x4_R0C3,simplecar_4x4_R1C0,simplecar_4x4_R1C1,simplecar_4x4_R1C2,simplecar_4x4_R1C3,simplecar_4x4_R2C0,simplecar_4x4_R2C1,simplecar_4x4_R2C2,simplecar_4x4_R2C3,simplecar_4x4_R3C0,simplecar_4x4_R3C1,simplecar_4x4_R3C2,simplecar_4x4_R3C3
1068.487,1068.48,0.013959,0.015397,1079.028,-813.2734,0,-214.6685,2.117273,2.117273,0.529189,-869.354,0.25,-217.6709,55.89837,0,20.1,-19.57774,0,-4.552147,-0.2265,0,-0.974,-813.2734,0,1,0,0,0.974,0,-0.2265,-214.6685,0,0,0,1
1068.507,1068.5,0.02002,0.016322,1079.042,-813.665,0,-214.7595,2.119737,2.119737,0.664687,-869.354,0.25,-217.6709,55.50281,0,20.1,-19.5788,0,-4.547607,-0.2262,0,-0.9741,-813.665,0,1,0,0,0.9741,0,-0.2262,-214.7595,0,0,0,1
1068.521,1068.52,0.01454,0.015965,1079.057,-814.0566,0,-214.8503,2.122291,2.122291,0.767226,-869.354,0.25,-217.6709,55.10735,0,20.1,-19.58002,0,-4.542357,-0.226,0,-0.9741,-814.0566,0,1,0,0,0.9741,0,-0.226,-214.8503,0,0,0,1
1068.538,1068.53,0.016631,0.016099,1079.073,-814.2524,0,-214.8957,2.123623,2.123623,0.902724,-869.354,0.25,-217.6709,54.90966,0,20.1,-19.58073,0,-4.539271,-0.2258,0,-0.9742,-814.2524,0,1,0,0,0.9742,0,-0.2258,-214.8957,0,0,0,1
1068.56,1068.55,0.021817,0.017242,1079.095,-814.644,0,-214.9864,2.126377,2.126377,1.056533,-869.354,0.25,-217.6709,54.51435,0,20.1,-19.5824,0,-4.532049,-0.2255,0,-0.9742,-814.644,0,1,0,0,0.9742,0,-0.2255,-214.9864,0,0,0,1
1068.575,1068.57,0.01502,0.016798,1079.11,-815.0358,0,-215.0769,2.129323,2.129323,1.279922,-869.354,0.25,-217.6709,54.11902,0,20.1,-19.58443,0,-4.523301,-0.225,0,-0.9743,-815.0358,0,1,0,0,0.9743,0,-0.225,-215.0769,0,0,0,1
1068.589,1068.58,0.014156,0.016269,1079.124,-815.2316,0,-215.1221,2.130863,2.130863,1.433744,-869.354,0.25,-217.6709,53.9214,0,20.1,-19.58556,0,-4.518398,-0.2248,0,-0.9744,-815.2316,0,1,0,0,0.9744,0,-0.2248,-215.1221,0,0,0,1
1068.604,1068.6,0.014727,0.015961,1079.139,-815.6234,0,-215.2123,2.134104,2.134104,1.576567,-869.354,0.25,-217.6709,53.52624,0,20.1,-19.58804,0,-4.507623,-0.2243,0,-0.9745,-815.6234,0,1,0,0,0.9745,0,-0.2243,-215.2123,0,0,0,1
1068.618,1068.61,0.014682,0.015705,1079.153,-815.8193,0,-215.2573,2.135807,2.135807,1.748686,-869.354,0.25,-217.6709,53.32864,0,20.1,-19.58942,0,-4.501642,-0.224,0,-0.9746,-815.8193,0,1,0,0,0.9746,0,-0.224,-215.2573,0,0,0,1
1068.638,1068.63,0.019963,0.016557,1079.173,-816.2111,0,-215.3472,2.139434,2.139434,1.898832,-869.354,0.25,-217.6709,52.93352,0,20.1,-19.5924,0,-4.488658,-0.2233,0,-0.9747,-816.2111,0,1,0,0,0.9747,0,-0.2233,-215.3472,0,0,0,1
1068.652,1068.65,0.013197,0.015885,1079.187,-816.603,0,-215.4367,2.143357,2.143357,2.089262,-869.354,0.25,-217.6709,52.53846,0,20.1,-19.59567,0,-4.474365,-0.2226,0,-0.9749,-816.603,0,1,0,0,0.9749,0,-0.2226,-215.4367,0,0,0,1
1068.671,1068.67,0.019562,0.01662,1079.207,-816.995,0,-215.526,2.147576,2.147576,2.213774,-869.354,0.25,-217.6709,52.14345,0,20.1,-19.59912,0,-4.459219,-0.2219,0,-0.9751,-816.995,0,1,0,0,0.9751,0,-0.2219,-215.526,0,0,0,1
1068.686,1068.68,0.014827,0.016262,1079.221,-817.191,0,-215.5705,2.149797,2.149797,2.363935,-869.354,0.25,-217.6709,51.946,0,20.1,-19.60096,0,-4.451132,-0.2214,0,-0.9752,-817.191,0,1,0,0,0.9752,0,-0.2214,-215.5705,0,0,0,1
1068.699,1068.69,0.013191,0.015648,1079.234,-817.387,0,-215.6149,2.152121,2.152121,2.481122,-869.354,0.25,-217.6709,51.7485,0,20.1,-19.60288,0,-4.442643,-0.221,0,-0.9753,-817.387,0,1,0,0,0.9753,0,-0.221,-215.6149,0,0,0,1
1068.712,1068.71,0.012889,0.015096,1079.247,-817.7791,0,-215.7035,2.157021,2.157021,2.554364,-869.354,0.25,-217.6709,51.35361,0,20.1,-19.60683,0,-4.425161,-0.2202,0,-0.9755,-817.7791,0,1,0,0,0.9755,0,-0.2202,-215.7035,0,0,0,1
