time,fixedTime,deltaTime,smoothDeltaTime,realtimeSinceStartup,pos_x,pos_y,pos_z,distFromRoadCenter,signedDistFromRoadCenter,wheelAngle,obstacle_pos_x,obstacle_pos_y,obstacle_pos_z,distance_to_obstacle,brake_position,car_speed,car_vel_x,car_vel_y,car_vel_z,simplecar_4x4_R0C0,simplecar_4x4_R0C1,simplecar_4x4_R0C2,simplecar_4x4_R0C3,simplecar_4x4_R1C0,simplecar_4x4_R1C1,simplecar_4x4_R1C2,simplecar_4x4_R1C3,simplecar_4x4_R2C0,simplecar_4x4_R2C1,simplecar_4x4_R2C2,simplecar_4x4_R2C3,simplecar_4x4_R3C0,simplecar_4x4_R3C1,simplecar_4x4_R3C2,simplecar_4x4_R3C3
1002.778,1002.77,0.014838,0.016549,1013.318,-561.8431,0,474.0575,3.053236,3.053236,1.734037,-560.6854,0.25,416.927,56.88768,0,20.1,2.797824,0,-19.90433,-0.9903,0,0.1392,-561.8431,0,1,0,0,-0.1392,0,-0.9903,474.0575,0,0,0,1
1002.797,1002.79,0.018719,0.016983,1013.332,-561.7874,0,473.6594,3.054942,3.054942,1.734037,-560.6854,0.25,416.927,56.48875,0,20.1,2.785775,0,-19.90602,-0.9903,0,0.1386,-561.7874,0,1,0,0,-0.1386,0,-0.9903,473.6594,0,0,0,1
1002.81,1002.81,0.01384,0.016354,1013.345,-561.7319,0,473.2612,3.056915,3.056915,1.734037,-560.6854,0.25,416.927,56.08982,0,20.1,2.773726,0,-19.9077,-0.9904,0,0.138,-561.7319,0,1,0,0,-0.138,0,-0.9904,473.2612,0,0,0,1
1002.826,1002.82,0.015674,0.016218,1013.361,-561.7043,0,473.0621,3.057964,3.057964,1.734037,-560.6854,0.25,416.927,55.89036,0,20.1,2.767701,0,-19.90854,-0.9905,0,0.1377,-561.7043,0,1,0,0,-0.1377,0,-0.9905,473.0621,0,0,0,1
1002.847,1002.84,0.021131,0.017201,1013.382,-561.6492,0,472.6639,3.060307,3.060307,1.734037,-560.6854,0.25,416.927,55.4915,0,20.1,2.755649,0,-19.91021,-0.9906,0,0.1371,-561.6492,0,1,0,0,-0.1371,0,-0.9906,472.6639,0,0,0,1
1002.863,1002.86,0.015726,0.016906,1013.398,-561.5942,0,472.2657,3.062772,3.062772,1.734037,-560.6854,0.25,416.927,55.09259,0,20.1,2.743598,0,-19.91187,-0.9906,0,0.1365,-561.5942,0,1,0,0,-0.1365,0,-0.9906,472.2657,0,0,0,1
1002.877,1002.87,0.014153,0.016355,1013.411,-561.5668,0,472.0666,3.064127,3.064127,1.734037,-560.6854,0.25,416.927,54.89316,0,20.1,2.737571,0,-19.9127,-0.9907,0,0.1362,-561.5668,0,1,0,0,-0.1362,0,-0.9907,472.0666,0,0,0,1
1002.892,1002.89,0.014508,0.015986,1013.426,-561.5122,0,471.6683,3.066906,3.066906,1.734037,-560.6854,0.25,416.927,54.49429,0,20.1,2.725518,0,-19.91436,-0.9908,0,0.1356,-561.5122,0,1,0,0,-0.1356,0,-0.9908,471.6683,0,0,0,1
1002.906,1002.9,0.01444,0.015676,1013.44,-561.485,0,471.4691,3.068447,3.068447,1.734037,-560.6854,0.25,416.927,54.29486,0,20.1,2.719491,0,-19.91519,-0.9908,0,0.1353,-561.485,0,1,0,0,-0.1353,0,-0.9908,471.4691,0,0,0,1
1002.925,1002.92,0.019278,0.016397,1013.46,-561.4307,0,471.0708,3.071593,3.071593,1.734037,-560.6854,0.25,416.927,53.89605,0,20.1,2.707436,0,-19.91682,-0.9909,0,0.1347,-561.4307,0,1,0,0,-0.1347,0,-0.9909,471.0708,0,0,0,1
